20241010	10:57:51	f20aa186-1bb9-4bda-9e92-62ee127ee50d	/new-page.html	GET
20241010	10:57:51	b84ed720-fd88-4507-bdd8-17edf0fa2716	/css/style.css	GET
20241010	10:57:52	e9716362-db6a-41bf-9561-0794d59db109	/img/img1.jpg	GET
20241010	10:57:52	b48eafc9-e663-4d82-b247-732a93cb4f91	/favicon.ico	GET
20241010	10:59:09	60434d72-27bd-4b34-a538-20e8749a518c	/new-page.html	GET
20241010	10:59:09	dff9e659-1f7c-4476-966e-b1f8944694c1	/css/style.css	GET
20241010	10:59:09	196f4a39-3d7c-48c8-be38-943219d43982	/img/img1.jpg	GET
20241017	10:38:16	33115177-4429-4f40-8303-e686f0b91e5c	GET	undefined	/employees
20241017	10:50:02	1bc964ee-03ec-4314-9567-822334fb7966	POST	undefined	/auth
20241017	10:50:14	15b8fc4e-9880-4dc1-863d-ba87abf109c8	GET	undefined	/employees
20241017	10:50:28	dac978eb-10d3-46f7-aa99-53b00c993ae3	GET	undefined	/employees
20241017	10:50:29	e845cdc2-7790-48ad-833f-caff594564d4	GET	undefined	/employees
20241017	10:50:30	3529636c-e846-42af-9d2b-a76d8becda67	GET	undefined	/employees
20241017	10:50:32	54e85f6e-d785-4a6d-9386-11360e71b6f6	GET	undefined	/employees
20241017	10:50:53	1c71c734-4242-41a5-989d-a566404c4292	POST	undefined	/employees
20241017	11:20:15	115a6e03-ed12-4ae0-8bbb-5b0683e5e09c	POST	undefined	/auth
20241017	11:20:23	6c6d143b-7d83-4fd2-bcf0-030ed10f8e5d	GET	undefined	/refresh
20241017	11:20:53	f35c2aed-5973-47ea-aff6-589e4ef29509	POST	undefined	/auth
20241017	11:21:00	f82e1213-1d2e-49d9-9fd6-afc1d054e6c3	GET	undefined	/refresh
20241017	11:21:00	74614df0-3c72-4302-88b2-768ce5c283f3	GET	undefined	/refresh
20241017	11:21:44	49c1d33f-33f6-4afc-9aa0-59265aad1955	POST	undefined	/auth
20241017	11:22:30	415ef528-e994-48bf-80cc-ff5119b395b1	GET	undefined	/refresh
20241017	11:25:55	dd926cd9-0d9f-4043-bc8d-864de400724f	POST	undefined	/auth
20241017	11:25:58	6724bc16-d3f2-411d-aec3-fe8a2f680f1c	GET	undefined	/refresh
20241017	11:40:48	2c76e2ad-b321-495f-973d-de891bbf5ffc	POST	undefined	/auth
20241017	11:40:50	82786679-d92d-4c97-92cc-37deb9a0e6ec	GET	undefined	/refresh
20241017	11:40:52	5215218f-0e74-4244-8f08-6701fef5a5d5	GET	undefined	/refresh
20241017	11:41:49	0e4a281e-4cb2-4c79-8c52-a9dace534965	GET	undefined	/logout
20241017	11:41:58	1e61963a-9952-446e-8b60-fc8ce6ac8a63	GET	undefined	/refresh
20241017	11:43:36	1aa4113f-5f4d-4029-9f13-dcd696f1ae25	GET	undefined	/refresh
20241017	11:43:42	5336e69c-0562-44be-b544-415ebe509eaf	POST	undefined	/auth
20241017	11:43:56	c154085d-066c-47d2-9f07-e83cb07ec930	GET	undefined	/refresh
20241017	11:44:20	a0c3674b-0c62-405c-9552-8aaa80bd7628	POST	undefined	/auth
20241017	11:44:25	89d1b9be-6d3d-41db-bf32-dbe2d086ba74	GET	undefined	/refresh
20241017	11:44:32	45ca6650-861f-4ffc-b858-f72179d218dc	GET	undefined	/logout
20241017	11:44:40	89cd28a3-3099-40b5-845e-afcef38fc751	GET	undefined	/refresh
20241017	16:44:46	104d4d06-db57-41e2-8d4e-8fbe4ea1e6fc	POST	undefined	/auth
20241017	16:46:08	0dbde9e7-a0d7-4bbe-81b6-fee901cff6bb	POST	undefined	/auth
20241017	16:46:27	988d1ac0-ee9c-49b0-9800-685af19880e5	POST	undefined	/auth
20241017	16:46:38	938c8044-2a28-48f8-8549-e9be191368bc	GET	undefined	/employees
20241017	16:47:13	2082e55b-935e-488c-a3f3-3c076fd275d2	POST	undefined	/auth
20241017	16:47:25	cb8c9cd9-667e-40c3-b2aa-db172fc24f59	POST	undefined	/employees
20241017	16:48:53	8cd88674-3b72-4355-9101-84411f9e06c1	POST	undefined	/auth
20241017	16:49:02	8d9aebba-f40c-419e-852f-d2460a3d7deb	POST	undefined	/employees
20241017	16:49:50	dc4d294d-279d-4fe5-80c0-32da1c926373	POST	undefined	/auth
20241017	16:50:02	c532a4a1-05db-45a9-b5bc-776e3b4cffba	POST	undefined	/employees
20241017	16:50:17	7845d0ed-94a0-4192-ae06-723663a1eff8	DELETE	undefined	/employees
20241017	16:51:18	eb5f5031-6162-4140-bf1a-be6a68aca761	POST	undefined	/auth
20241017	16:51:26	0b1532c7-64c1-4c2f-b348-e926e1d8344c	DELETE	undefined	/employees
20241017	16:52:50	d3f0785b-ec06-4b3f-bb29-1322c28c41ab	POST	undefined	/auth
20241017	16:53:02	7d4c25c0-9129-43d3-979f-f58589b59710	POST	undefined	/employees
20241017	16:53:08	9a9a655a-2e4c-4c53-ac3d-d6e025b69a79	DELETE	undefined	/employees
20241018	16:04:11	c20e728c-4389-49ed-90c9-8a60a761e4cc	POST	undefined	/register
20241018	16:05:04	0a96f4c1-7bf2-42c8-a7df-941b195f9de8	POST	undefined	/register
20241018	16:37:08	9968c261-72dd-47a1-9b38-507940f021ab	POST	undefined	/register
20241018	16:37:20	997f18a5-552a-4058-9399-a426c108e021	POST	undefined	/register
20241018	16:40:56	c5424c42-9b16-468b-94ec-a81f1ea35177	POST	undefined	/auth
20241018	16:41:51	e3e8c85a-588e-458e-810b-781dbf954e67	GET	undefined	/refresh
20241018	16:43:26	eb960f04-10bd-4363-a631-e117c9990a8b	POST	undefined	/auth
20241018	16:43:36	892e6a15-f243-41c7-bfa3-5222704bc2f7	GET	undefined	/refresh
20241018	16:44:07	9f6fa8cf-2b3c-440d-8f06-5c5fb4f2cc1f	POST	undefined	/auth
20241018	16:44:23	8339db82-94ae-4da2-9649-e2a507ce4e7f	GET	undefined	/logout
20241018	17:21:53	7fd04745-8c0b-4722-8cec-3753cd8fa28d	POST	undefined	/auth
20241018	17:22:14	80f185d9-1f8f-4c0b-95ea-06e2f600a50a	GET	undefined	/employees
20241018	17:22:24	2e0829b6-e206-47e3-b296-d501d38c81fd	POST	undefined	/auth
20241018	17:22:33	a907b449-b916-4f5c-be19-bb45977d9baf	GET	undefined	/employees
20241018	17:25:08	f24e7798-10dc-4905-8c6c-9bbcef9fc19b	POST	undefined	/auth
20241018	17:25:17	d7ea0083-f219-4155-bb13-3d48009bcd6a	GET	undefined	/employees
20241018	17:27:41	cd3131f0-f183-4702-b4f5-b41afde3f874	POST	undefined	/auth
20241018	17:28:12	87804785-9e12-4c1c-8ac5-f6f3a8b6cc46	GET	undefined	/employees/6712167c0c66199db4330ce2
20241018	17:28:28	421bdc0f-06fd-4081-a48c-5084cce01c32	GET	undefined	/employees/1
20241018	17:28:58	cefdee82-82c9-403c-83b6-2a5d962034ec	POST	undefined	/auth
20241018	17:29:14	0299ee1b-ec21-4300-b33c-e6c235c040f3	POST	undefined	/employees
20241018	17:29:49	f7cf686c-162f-460a-bd1a-2c156d56bb2d	POST	undefined	/auth
20241018	17:29:57	a0b9c838-1f75-4836-af1c-5bba0c9a9389	GET	undefined	/employees
20241018	17:30:06	084e00fb-1dc1-4af1-a269-17a73be9eb7a	POST	undefined	/employees
20241021	09:33:05	60e57944-abe1-45bd-a0f3-a05e56d04538	POST	undefined	/auth
20241021	09:33:15	8ba4d234-db19-41ba-8d7e-77a15238ce00	GET	undefined	/employees
20241021	09:44:28	9271a17e-1597-461f-ae55-0c32fc398618	POST	undefined	/auth
20241021	09:44:36	7b35b43f-22ed-48f8-b538-10d89445c6b3	GET	undefined	/employees
20241021	09:50:59	aa9762c3-c97a-43ea-ab1f-009355c3f83a	POST	undefined	/auth
20241021	09:52:04	4cd026c9-84d1-492a-98f2-ab66a2e4b5b2	GET	undefined	/employees/671216b00c66199db4330ce5
20241021	09:52:08	6bfdaf40-faf6-4e02-99cd-ca8ee29358f1	POST	undefined	/auth
20241021	09:52:13	a53274e4-67ff-4f71-a68f-c2346cb2b5cb	GET	undefined	/employees/671216b00c66199db4330ce5
20241021	09:52:32	38436fe6-2021-4468-b778-b93d4b15fe19	GET	undefined	/employees/671216b00c66199db4330ce5
20241021	09:52:43	5680568e-ae13-4d8e-9992-cd23398df9b2	GET	undefined	/employees
20241021	09:52:49	27b71c2f-cd08-4943-b779-ecb2de6f9b91	POST	undefined	/auth
20241021	09:52:57	41cfac2d-ce0b-4322-8667-323dd0fa433d	GET	undefined	/employees
20241021	09:54:26	b12bf4e6-8c0d-4b28-ac82-b2cbe0c070c7	POST	undefined	/auth
20241021	09:54:39	76cfb3dc-5834-41cd-a206-546bd73cf186	GET	undefined	/employees
20241021	09:54:58	9c1f693c-951e-4bd6-8405-227ace223369	GET	undefined	/employees/67122a9ef1d160577e93709a
20241021	09:57:12	69ca3930-d3c4-4ce9-ac62-32434651bd26	POST	undefined	/auth
20241021	09:57:23	6cc6a02a-c13c-458b-b863-337ec2d0849f	GET	undefined	/employees
20241021	09:57:39	e304d728-0bd1-4e7c-94d7-9710405e387a	GET	undefined	/employees/67122a9ef1d160577e93709a
20241021	09:59:21	696ef552-b7a6-4e29-ba9f-1ddda48f1d3b	POST	undefined	/auth
20241021	09:59:42	adc60ca7-c182-40c7-aee1-bb4cb389da6d	POST	undefined	/employees
20241021	09:59:58	a082b89c-6cb0-4f83-891d-eb81223a5bf2	POST	undefined	/auth
20241021	10:00:35	da9e5e66-f643-4fe7-bfeb-d6abf364fb81	POST	undefined	/auth
20241021	10:01:10	d7443109-09e2-4bcc-b6aa-da70019dbb19	PUT	undefined	/employees
20241021	10:01:18	c34b320b-5571-4b74-a09b-e1b1c137755f	POST	undefined	/auth
20241021	10:01:24	7d24c753-472f-4b17-bd83-c55a236d4bb9	GET	undefined	/employees
20241021	10:01:48	4f124de7-a612-4012-9854-fb000b8ba1c9	PUT	undefined	/employees
20241021	10:02:03	1edb7c5c-1627-4d9e-800a-97312b3538d2	POST	undefined	/auth
20241021	10:02:10	25a990c8-b406-448b-85f7-15b0cc963e9c	POST	undefined	/auth
20241021	10:02:18	fb7298ad-6cf8-4e96-9d63-2392f76aa52c	GET	undefined	/employees
20241021	10:02:36	9cfcb85b-c958-4cc1-b86e-06c1f43c6cf6	PUT	undefined	/employees
20241021	10:03:17	7673a684-9374-4410-b85c-78bd35899921	POST	undefined	/auth
20241021	10:03:27	50ae0520-1fda-41aa-822b-0ec6377e41b0	GET	undefined	/employees
20241021	10:03:56	bceb2b0c-46eb-423c-a1d6-3a01782a659d	DELETE	undefined	/employees
20241021	10:03:59	7e575d82-bd5a-435e-89d3-cec7faff170d	POST	undefined	/auth
20241021	10:04:08	990d0931-ebd5-48d1-864f-0872fe2e6006	DELETE	undefined	/employees
20241021	10:04:17	6705bdc3-8697-489a-83e4-5b56f2bccb90	GET	undefined	/employees
20241021	10:13:46	30c85748-575b-429f-9b1f-923ec26cd454	POST	undefined	/auth
20241021	10:15:10	8a9606a8-a9dd-463c-8de3-08a694a4fecf	POST	undefined	/auth
20241021	10:15:20	77ebdd49-bdfc-4544-b666-7d182be7b5c8	GET	undefined	/employees
20241021	10:15:44	66096027-084e-45d6-8e4a-c0ae5d27839c	POST	undefined	/employees
20241021	10:15:50	1b135540-8df8-4efd-97c9-66919a7edb2b	GET	undefined	/employees
20241021	10:16:07	a3a1e37c-48ef-4b41-a903-fcc863ee8334	DELETE	undefined	/employees
20241021	10:16:12	752fb100-39ee-43cc-aa36-f6d5a1fea578	GET	undefined	/employees
